Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
0.00450;1971	13693	8695;-418	-75	-247;-4442	-1904	-923;4108721.000;58.156;28.872
0.00850;2526	13098	7694;-414	-77	-250;-3967	-1632	-746;4108721.000;58.156;28.872
0.01250;2935	13425	8039;-414	-77	-250;-3643	-1195	-837;4108721.000;58.156;28.872
0.01650;3134	13368	7652;-417	-82	-255;-3361	-812	-823;4108721.000;58.156;28.872
0.02050;3429	13393	7053;-417	-82	-255;-2917	-184	-788;4108721.000;58.156;28.853
0.02450;3235	14055	7718;-418	-83	-253;-2836	163	-766;4108713.000;58.156;28.853
0.02850;3662	14613	7514;-418	-83	-253;-2320	370	26;4108713.000;58.156;28.853
0.03250;3810	14086	7335;-408	-73	-252;-1720	406	314;4108713.000;58.156;28.853
0.03700;3698	14948	7997;-408	-73	-252;-2179	899	410;4108713.000;58.156;28.853
0.04150;3283	16016	8508;-415	-82	-253;-2937	1835	-144;4108713.000;58.156;28.853
0.04600;2760	16606	8644;-415	-82	-253;-3860	1974	-498;4108713.000;58.126;28.853
0.05050;2508	16082	8527;-416	-80	-256;-4750	1893	-687;4108713.000;58.126;28.853
0.05500;2410	14854	8462;-412	-76	-253;-5353	1984	-1074;4108727.000;58.126;28.853
0.05950;2092	13590	8921;-412	-76	-253;-5567	2373	-1587;4108727.000;58.126;28.853
0.06400;1695	12282	8940;-406	-77	-259;-5472	2192	-1734;4108727.000;58.126;28.853
0.06850;1273	11142	9032;-406	-77	-259;-4718	2324	-2279;4108727.000;58.126;28.853
0.07300;1081	11019	9495;-408	-76	-258;-3961	2198	-2804;4108727.000;58.126;28.853
0.07750;1191	12197	10283;-408	-76	-258;-3336	1696	-2426;4108727.000;58.126;28.853
0.08200;1135	12223	10073;-403	-70	-259;-2833	1809	-2413;4108727.000;58.126;28.853
0.08650;1320	12211	10262;-403	-70	-259;-2069	442	-1596;4108727.000;58.126;28.853
0.09100;1630	12492	10524;-405	-70	-260;-1280	-145	-846;4108707.000;58.126;28.853
0.09550;2077	12501	11314;-405	-70	-260;-1214	1129	-1286;4108707.000;58.126;28.853
0.10000;1455	12193	11148;-401	-76	-258;298	1449	-924;4108707.000;58.126;28.853
0.10450;1482	12517	11017;-401	-76	-258;310	1546	-936;4108707.000;58.126;28.853
0.10900;365	12699	11584;-403	-70	-257;379	2256	-225;4108707.000;58.126;28.853
0.11350;338	12375	11267;-403	-70	-257;1074	2493	-635;4108707.000;58.126;28.853
0.11800;-130	11895	11105;-402	-63	-257;1306	2166	279;4108707.000;58.126;28.853
0.12250;-533	11546	11446;-402	-63	-257;838	2558	346;4108707.000;58.126;28.853
0.12700;-1079	11254	11499;-407	-69	-254;854	3041	263;4108676.000;58.126;28.853
0.13150;-1634	11840	11808;-407	-69	-254;1008	2846	186;4108676.000;58.126;28.853
0.13600;-1614	11728	11386;-409	-70	-255;693	3031	-163;4108676.000;58.126;28.853
0.14050;-2570	11363	11105;-409	-70	-255;712	2632	340;4108676.000;58.126;28.853
0.14500;-2601	12214	11617;-408	-67	-253;279	2843	-686;4108676.000;58.126;28.872
0.14950;-2143	12567	11295;-408	-67	-253;734	2629	-997;4108676.000;58.126;28.872
0.15400;-1960	11867	11165;-407	-65	-260;1466	1391	42;4108676.000;58.126;28.872
0.15850;-1449	11118	11133;-407	-65	-260;1963	1009	212;4108676.000;58.126;28.872
0.16300;-1276	10875	11099;-410	-61	-253;2579	918	359;4108653.000;58.126;28.872
0.16750;-1089	10893	10684;-410	-61	-253;3255	766	516;4108653.000;58.126;28.872
0.17200;-871	11393	10740;-411	-62	-247;3704	529	760;4108653.000;58.120;28.872
0.17650;-659	11918	10798;-411	-62	-247;4219	358	1100;4108653.000;58.120;28.872
0.18100;-421	12671	10557;-410	-61	-252;4593	17	1407;4108653.000;58.120;28.872
0.18550;-294	13132	10177;-410	-61	-252;4634	-252	1772;4108653.000;58.120;28.872
0.19000;-113	13731	10068;-405	-67	-256;4669	-352	1753;4108653.000;58.120;28.872
0.19450;88	13803	9445;-405	-67	-256;4691	-621	2074;4108653.000;58.120;28.872
0.19900;222	14148	9591;-412	-67	-247;4458	-624	1932;4108676.000;58.120;28.872
0.20350;430	14504	9549;-412	-67	-247;4100	-919	1916;4108676.000;58.120;28.872
0.20800;585	14695	9697;-412	-70	-245;3761	-1033	2073;4108676.000;58.120;28.872
0.21250;966	14578	9289;-412	-70	-245;3556	-968	2066;4108676.000;58.120;28.872
0.21700;1260	14718	9825;-418	-70	-251;2504	-968	2112;4108676.000;58.120;28.872
0.22150;1568	15622	9604;-418	-70	-251;869	383	1398;4108676.000;58.120;28.872
0.22600;692	14686	8800;-421	-68	-249;1127	1229	1256;4108676.000;58.120;28.872
0.23050;711	13881	8537;-421	-68	-249;-86	1074	-384;4108657.000;58.120;28.872
0.23500;919	14735	9154;-417	-69	-245;-369	782	-298;4108657.000;58.120;28.872
0.23950;799	14019	8448;-417	-69	-245;-818	1090	-13;4108657.000;58.120;28.872
0.24400;692	13518	7856;-417	-72	-244;-1004	416	144;4108657.000;58.120;28.872
0.24850;976	14649	7711;-419	-63	-249;-1233	335	317;4108657.000;58.120;28.872
0.25300;1333	15057	7897;-419	-63	-249;-2154	588	-16;4108657.000;58.120;28.872
0.25750;1718	15488	7801;-422	-72	-251;-1990	79	975;4108657.000;58.120;28.872
0.26200;2097	15527	8025;-422	-72	-251;-2509	-86	1160;4108657.000;58.120;28.872
0.26650;2461	15902	8496;-414	-67	-249;-3043	782	910;4108676.000;58.120;28.872
0.27100;2361	16082	8608;-414	-67	-249;-3760	1492	773;4108676.000;58.120;28.853
0.27550;2077	15820	8432;-415	-71	-250;-4294	1881	705;4108676.000;58.120;28.853
0.28000;1779	15412	8713;-415	-71	-250;-4794	2331	417;4108676.000;58.120;28.853
0.28450;1413	14908	8976;-412	-68	-250;-5394	2791	-70;4108676.000;58.120;28.853
0.28900;1223	14339	9044;-412	-68	-250;-5784	2684	-128;4108676.000;58.120;28.853
0.29350;1136	13635	8937;-410	-65	-257;-6192	2840	-141;4108676.000;58.120;28.853
0.29800;893	13034	9117;-410	-65	-257;-6601	3008	-525;4108676.000;58.120;28.853
0.30250;736	12831	9544;-410	-63	-250;-6836	3066	-984;4108691.000;58.140;28.853
0.30700;743	12709	9895;-410	-63	-250;-6883	2856	-1150;4108691.000;58.140;28.853
0.31150;360	11696	10243;-409	-65	-255;-6469	2392	-827;4108691.000;58.140;28.853
0.31600;533	11797	11140;-409	-65	-255;-6299	2473	-1663;4108691.000;58.140;28.853
0.32050;736	11692	11431;-399	-60	-256;-5670	2548	-1458;4108691.000;58.140;28.853
0.32500;638	10918	11306;-399	-60	-256;-4734	2169	-692;4108691.000;58.140;28.853
0.32950;646	10677	11655;-402	-64	-259;-4316	2882	-1397;4108691.000;58.140;28.853
0.33400;881	10312	11525;-402	-64	-259;-2751	3351	-1683;4108691.000;58.140;28.853
0.33850;-316	10057	11546;-398	-59	-258;-2072	3322	-1452;4108649.000;58.140;28.853
0.34300;-365	10899	11907;-398	-59	-258;-1648	3779	-1551;4108649.000;58.140;28.853
0.34750;-1011	11134	11898;-402	-59	-255;-997	3552	-942;4108649.000;58.140;28.853
0.35200;-1274	11857	11927;-402	-59	-255;-1271	3005	-330;4108649.000;58.140;28.853
0.35650;-1587	10908	11211;-401	-56	-253;-425	2619	-378;4108649.000;58.140;28.853
0.36100;-1554	11429	11214;-401	-56	-253;520	1780	-343;4108649.000;58.140;28.853
0.36550;-895	12372	12344;-400	-59	-255;-328	1314	320;4108649.000;58.140;28.853
0.37000;-780	11900	11996;-400	-59	-255;-152	1164	914;4108649.000;58.140;28.853
0.37450;-679	11543	11457;-400	-58	-255;372	873	732;4108646.000;58.140;28.853
0.37900;-78	11543	11277;-400	-58	-255;813	672	683;4108646.000;58.140;28.853
0.38350;93	11692	11288;-400	-55	-252;1105	889	719;4108646.000;58.140;28.853
0.38800;35	11989	10953;-400	-55	-252;1048	912	680;4108646.000;58.140;28.853
0.39250;-64	12270	9747;-400	-52	-254;803	1041	715;4108646.000;58.140;28.853
0.39700;-655	12199	11002;-400	-52	-254;1275	950	667;4108646.000;58.140;28.890
0.40150;-1109	12869	13237;-400	-58	-259;1853	397	712;4108646.000;58.140;28.890
0.40600;-1271	13138	13179;-400	-58	-259;1683	-1208	751;4108664.000;58.140;28.890
0.41050;-525	12491	11334;-405	-56	-253;1721	-2772	895;4108664.000;58.140;28.890
0.41500;90	11303	10180;-405	-56	-253;1928	-3342	652;4108664.000;58.140;28.890
0.41950;923	10449	10134;-399	-57	-252;1871	-3229	-214;4108664.000;58.140;28.890
0.42400;760	10539	9612;-399	-57	-252;1743	-2925	-820;4108664.000;58.140;28.890
0.42850;595	11421	9089;-399	-56	-250;1611	-2918	-1394;4108664.000;58.070;28.890
0.43300;213	12906	9432;-399	-56	-250;1070	-3300	-1801;4108664.000;58.070;28.890
0.43750;76	13899	9535;-404	-64	-256;300	-3871	-2234;4108664.000;58.070;28.890
0.44200;340	14638	9425;-404	-64	-256;-246	-4467	-2532;4108676.000;58.070;28.890
0.44650;718	15288	9720;-402	-56	-249;-928	-4963	-2769;4108676.000;58.070;28.890
0.45100;1446	15516	9501;-404	-63	-253;-1170	-5076	-2638;4108676.000;58.070;28.890
0.45550;1945	14975	9908;-404	-63	-253;-1114	-4542	-2288;4108676.000;58.070;28.890
0.46000;2846	14015	10166;-402	-66	-258;-1073	-3453	-2436;4108676.000;58.070;28.890
0.46450;3112	13063	10173;-402	-66	-258;-759	-1820	-2275;4108676.000;58.070;28.890
0.46900;2827	12703	9582;-402	-63	-257;-539	-300	-2208;4108676.000;58.070;28.890
0.47350;2359	13879	9502;-402	-63	-257;-438	1365	-2224;4108676.000;58.070;28.890
0.47800;1637	15142	9434;-403	-69	-254;-718	2477	-1974;4108662.000;58.070;28.890
0.48250;1109	16405	9527;-403	-69	-254;-1318	3274	-1445;4108662.000;58.070;28.890
0.48700;559	16611	10291;-397	-67	-256;-1748	3504	-792;4108662.000;58.070;28.890
0.49150;22	14798	11746;-397	-67	-256;-1651	3377	-240;4108662.000;58.070;28.890
0.49600;197	11915	13167;-401	-58	-256;33	3300	173;4108662.000;58.070;28.890
0.50050;523	10079	13548;-401	-58	-256;-17	2733	1160;4108662.000;58.070;28.890
0.50500;1211	9299	12620;-403	-59	-257;652	3212	1676;4108662.000;58.070;28.890
0.50950;1788	10100	13572;-403	-59	-257;2151	3335	2834;4108662.000;58.070;28.890
