Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
30.45508;-1269	8717	13996;-395	-271	-131;-283	108	-915;4110064.000;59.156;29.073
30.45957;-1282	8751	13910;-390	-269	-135;-182	42	-672;4110064.000;59.156;29.073
30.46407;-1370	8542	14124;-390	-269	-135;-26	130	-403;4110064.000;59.156;29.073
30.46857;-1585	8278	14185;-394	-266	-138;132	111	-204;4110064.000;59.156;29.092
30.47307;-1437	8248	14202;-394	-266	-138;367	-35	-79;4110045.000;59.156;29.092
30.47756;-1510	8410	14330;-400	-272	-134;631	-90	241;4110045.000;59.156;29.092
30.48206;-1624	8511	14292;-400	-272	-134;829	-97	379;4110045.000;59.156;29.092
30.48656;-1439	8664	14096;-392	-269	-138;1068	-233	542;4110045.000;59.156;29.092
30.49106;-1287	8682	13938;-392	-269	-138;1190	-249	763;4110045.000;59.156;29.092
30.49555;-1378	8322	14125;-393	-268	-140;1427	-175	805;4110045.000;59.028;29.092
30.50005;-1294	7691	14252;-393	-268	-140;1835	-298	904;4110045.000;59.028;29.092
30.50455;-1200	7632	14316;-395	-268	-132;2193	-353	968;4110045.000;59.028;29.092
30.50905;-994	7926	14130;-395	-268	-132;2514	-431	891;4110076.000;59.028;29.092
30.51354;-772	8684	13909;-392	-266	-131;2740	-495	936;4110076.000;59.028;29.092
30.51804;-671	9242	13918;-392	-266	-131;2897	-337	843;4110076.000;59.028;29.092
30.52254;-662	9679	13789;-393	-272	-132;2919	-447	686;4110076.000;59.028;29.092
30.52704;-390	10185	13307;-393	-272	-132;2727	-550	488;4110076.000;59.028;29.092
30.53153;-317	10430	13295;-396	-268	-131;2350	-314	369;4110076.000;59.028;29.092
30.53603;-337	10422	13363;-396	-268	-131;2209	-317	222;4110076.000;59.028;29.092
30.54053;-76	10120	12999;-395	-269	-134;1788	-304	-60;4110076.000;59.028;29.092
30.54503;-210	9978	13429;-403	-270	-142;1486	-48	-143;4110087.000;59.028;29.092
30.54952;-362	9934	13466;-403	-270	-142;1332	42	-287;4110087.000;59.028;29.092
30.55402;-364	10097	13088;-394	-269	-138;923	49	-505;4110087.000;59.028;29.092
30.55852;-318	10461	13039;-394	-269	-138;603	172	-636;4110087.000;59.028;29.092
30.56302;-514	10670	13097;-392	-270	-131;200	299	-594;4110087.000;59.028;29.092
30.56751;-897	10691	13083;-392	-270	-131;-315	383	-655;4110087.000;59.028;29.092
30.57201;-823	10644	13063;-395	-270	-126;-717	159	-761;4110087.000;59.028;29.092
30.57651;-791	10379	13167;-395	-270	-126;-1082	234	-735;4110055.000;59.028;29.092
30.58101;-966	9912	13585;-397	-273	-131;-1279	328	-725;4110055.000;59.028;29.092
30.58550;-1018	9648	13427;-397	-273	-131;-1361	328	-739;4110055.000;59.028;29.092
30.59000;-1058	9617	13366;-397	-269	-134;-1669	272	-713;4110055.000;59.028;29.092
30.59450;-968	9689	13655;-397	-269	-134;-1760	182	-694;4110055.000;59.028;29.092
30.59900;-1067	9305	13772;-396	-271	-131;-1760	198	-701;4110055.000;59.028;29.092
30.60349;-1074	9054	13846;-396	-271	-131;-1666	140	-746;4110055.000;59.028;29.092
30.60799;-1017	9107	14063;-391	-268	-137;-1543	59	-762;4110055.000;59.028;29.092
30.61249;-1056	9201	14009;-391	-268	-137;-1496	68	-605;4110053.000;59.028;29.092
30.61699;-1071	9184	14029;-400	-275	-131;-1383	204	-573;4110053.000;59.028;29.092
30.62148;-1223	9064	14176;-400	-275	-131;-1167	253	-515;4110053.000;59.107;29.092
30.62598;-1194	8672	14058;-393	-272	-130;-965	276	-329;4110053.000;59.107;29.092
30.63048;-1284	8572	14039;-393	-272	-130;-736	250	-226;4110053.000;59.107;29.092
30.63498;-1173	8559	14091;-392	-270	-138;-591	227	-73;4110053.000;59.107;29.092
30.63947;-1237	8389	14168;-392	-270	-138;-302	260	116;4110053.000;59.107;29.092
30.64397;-1216	8496	14252;-394	-268	-140;-101	149	286;4110053.000;59.107;29.092
30.64847;-1193	8505	14332;-394	-268	-140;201	175	392;4110033.000;59.107;29.092
30.65297;-1138	8094	14691;-396	-274	-130;631	91	488;4110033.000;59.107;29.092
